class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
10408,47c7bc,225,52.1484013377777,5.97718459111111
10409,46f74,175,57.3856240514286,18.4940419942857
10410,47965,212,49.2644958820755,8.08436013207548
10411,961d,111,-42.9170962882883,-71.6292806486487
10412,60188b3,182,35.6344303076923,139.703324093407
10413,89c258f84,268,40.7634641305971,-73.9819075597014
10414,6ad642b74,77,-37.8184909740259,144.970648779221
10415,80934,78,36.0834770769231,-120.500492358974
10416,47a43,87,51.357237137931,11.3732391034483
10417,89b7b7a8c,171,38.8908526783626,-77.0472630233919
10418,4873bc,92,50.8956663804348,-1.96518108695652
10419,89b91,108,38.331001537037,-75.5790779074074
10420,89ad4,133,36.4774428270677,-79.1117881804511
10421,52b331,118,45.0607565762712,-93.3078124067796
10422,35b25,118,31.3445760423729,121.115995983051
10423,872da3,176,34.8783396136364,-111.748703704546
10424,89c2595d,437,40.7189491189931,-73.9568708009153
10425,3397b1,107,14.7128252336449,121.027580280374
10426,94b4,349,-20.6278795014327,-46.5182493065903
10427,47bd08c,78,50.1659328461538,8.65118706410257
10428,46b53c,298,55.9155145302014,37.4641023624161
10429,47b65,105,53.2471085904762,7.46550808571429
10430,0d5527dc,292,44.8438655650685,-0.575972198630137
10431,8861c,112,34.7709551785714,-85.8780924196428
10432,87938d,271,41.2567739704797,-96.0139063837639
10433,4d53,176,45.4898032556818,-88.1137965056818
10434,12b17,256,43.6530648789062,3.3160148515625
10435,1334c,207,43.823789589372,15.4689795942029
10436,479074,488,47.4805347295083,8.53428388114755
10437,346924,135,24.0774104,120.751933977778
10438,89c259b5,589,40.756975278438,-74.0026188539898
10439,4cac4,176,44.0909563181818,-68.8046667329545
10440,477af,211,46.2013726587678,13.8433451279621
10441,5490153c,400,47.6267829075,-122.33853763
10442,3442ae4,390,25.1362428897436,121.511921605128
10443,4875d5,132,51.3104542121212,-0.7105405
10444,548673c4,279,49.2638870967741,-123.130365820789
10445,0d42287e3,114,40.4165369649123,-3.70374260526316
10446,4.7E+055,237,47.8218653037975,2.27827854852321
10447,47e671e2c,111,48.854533990991,2.35428204504505
10448,0d1937,108,38.6632546944444,-9.06532493518518
10449,5370f,226,50.8730523362832,-115.085270597345
10450,8.9E+068,310,41.5878886645161,-72.1361054548387
10451,89a94,314,34.8137098726115,-77.4259390286623
10452,53510000,146,44.5852210616438,-110.584106876712
10453,4cce5,168,45.6643109880952,-75.0233177678572
10454,3442a954,174,25.0705292528736,121.530838057471
10455,880e2b6c,190,41.8666186631579,-87.6072552210527
10456,14a0c,150,38.61787332,22.99917612
10457,0d604f44,78,39.4717516282051,-0.387927205128205
10458,7954c4,108,20.6518857962963,-156.38740525
10459,48718fc,80,51.4695023625,-2.521937375
10460,487e7b,275,54.9250181781818,-1.57992293454546
10461,47e6655,156,48.8672884551282,2.27008282051282
10462,89d4f,54,43.8500874074074,-78.9620353888889
10463,4685c,95,62.3590611578947,25.3192212105263
10464,3109511,187,11.560196197861,104.910564818182
10465,0d418f,135,40.3556898518518,-3.86736794074074
10466,8f5b,203,18.5612928768473,-88.1325356009852
10467,80c8c42c,143,36.1058597412588,-115.179708951049
10468,5490134,248,47.667575516129,-122.23705733871
10469,8644b504,642,30.2611703021807,-97.7470322040501
10470,89c6c65c,429,39.9512264475524,-75.1954168135199
10471,132cdc,132,44.0159401212121,12.6508686742424
10472,89c25084,182,40.6883730164835,-74.036744043956
10473,4875853,180,50.8234919888889,-0.168113155555556
10474,0d3664,135,43.4097952814815,-5.65703708888889
10475,89b7b789,210,38.8954116952381,-77.0123497952382
10476,548673d3,203,49.2765575123153,-123.132573295566
10477,89e5b4,160,41.579982275,-71.4465618125001
10478,4888441,232,55.8655082500001,-4.24313594396552
10479,47bd0ac,556,50.0479516330936,8.57017379856115
10480,487d9,142,55.246173028169,-2.46145488732394
10481,478f94,225,46.7645166933334,8.0746556
10482,89b7b7ad,98,38.8959655102041,-77.0553844897959
10483,12a4a25d,253,41.373750312253,2.16801103162055
10484,47707c,301,46.6635911196013,14.0554795415282
10485,135b1,101,39.9741805742574,20.096430990099
10486,4875c4,216,51.0915150601853,-0.493813351851852
10487,35f1ad4,403,39.9081419156327,116.442373493797
10488,89b7b7bb,283,38.8992480106008,-77.0420229611307
10489,47bd93,98,49.9380432244898,8.1476536632653
10490,8f634,477,13.7407700775681,-89.1847844591194
10491,89dd7,188,41.8584357765957,-73.6156589787235
10492,487db,406,54.9443483226601,-2.38128158128079
10493,886463,187,36.0873033208556,-86.8719549732621
10494,132f61ab,240,41.9045004666667,12.4873483041667
10495,38ec,116,37.7889478017241,75.0089355086207
10496,862d,223,33.9049309955157,-91.8708938520179
10497,959f8c,90,-34.8269113111111,-55.9612322888889
10498,88539,64,35.78551478125,-80.312381046875
10499,691,117,-9.52329127350427,148.576271102564
10500,96a9c,194,-22.8687872525773,-67.8238507938144
10501,396f,189,25.7263333174603,76.0409403703703
10502,874df,70,40.4937361,-111.367112342857
10503,8c33,121,10.4968228099174,-63.6731777520661
10504,80c2b934,223,34.073339470852,-118.360953515695
10505,47a9f,59,53.0280151694915,14.1030763220339
10506,883cad,103,42.3140297184466,-83.7211792912621
10507,80ecfc,136,35.1964624485294,-120.751398095588
10508,48d60b5,125,64.128590328,-21.925367184
10509,31107,52,13.576522,103.829391673077
10510,6ad642cf,66,-37.8081573181818,144.96965669697
10511,bc4d,958,-54.7913193987473,-68.373450882046
10512,4709c4,579,51.0242997737478,13.7452008894646
10513,132f6061,116,41.907160887931,12.45767675
10514,0c6044,62,32.8133988548387,-17.032413016129
10515,54c10c,63,44.0568162063492,-123.387585746032
10516,4.78E+096,316,46.3715171962025,7.02482094303797
10517,9664c,143,-34.6618867552448,-70.9420628881119
10518,340400fc,165,22.2881296727272,114.185976369697
10519,4791b9b4,230,47.5561447869565,7.59453003478261
10520,87b34,135,34.8770342888889,-96.8320967185185
10521,87f628c,133,44.9034986541353,-93.238038631579
10522,479d64,64,47.26521153125,11.55358615625
10523,35b44,77,31.8375608181818,119.779886168831
10524,89c25a04,86,40.7166025,-74.0234736976744
10525,487aec,93,53.0942837849462,-2.72962072043011
10526,4876c6a5,626,51.7537976357828,-1.26058847284345
10527,46416000,134,59.939208761194,10.7833374477612
10528,53774c,157,51.2713223694267,-115.850652847134
10529,0d42287f4,162,40.4145252098765,-3.70671642592593
10530,3442a9d,185,25.0070232594595,121.506014464865
10531,182dc,222,-1.60860998648649,35.4026593918919
10532,132db,310,43.4860900580645,12.9450906322581
10533,475bc,54,44.7772263333333,19.4812275925926
10534,8c0369,271,18.4082124686347,-66.0852395535055
10535,48771cc,171,52.0753698538012,-1.01415138596491
10536,0d605c,217,39.5553164147466,-0.516838986175115
10537,89de04,66,42.6623519393939,-73.5882471666667
10538,87b6b,110,36.0049164818182,-96.1057420909092
10539,8.8E+095,62,29.5370489354839,-83.0291147419354
10540,12a4a2f74,146,41.3845892945206,2.17354801369863
10541,0d3f2c,76,41.0257071447368,-5.62601168421053
10542,871f,142,33.9822588591549,-106.028517556338
10543,4641d,91,60.7993254945055,10.6247831098901
10544,4781f4,244,45.591927909836,10.7310081352459
10545,549014b,97,47.642783,-122.282418628866
10546,131b,930,37.7375649010752,12.7594207956989
10547,883b2d2c,280,42.333969775,-83.0437955107143
10548,3107,201,10.9663874328358,103.257119512438
10549,87e2c,246,42.3696422113821,-90.3532318414634
10550,47c5b72c,156,52.0770145192308,4.30445690384615
10551,54901546c,280,47.6231699214286,-122.351053978571
10552,150334,56,31.7457385178571,35.4641564821429
10553,471ecb,460,52.2555360543478,20.959781576087
10554,876c791,221,39.7668437420814,-104.977578556561
10555,3a55,101,11.2032282871287,79.6494091881188
10556,96884,253,-32.8439984545455,-70.8366361660079
10557,3.4E+045,207,26.677083879227,128.092660618358
10558,80c8dc,129,36.1611328139535,-115.055475147287
10559,808f7e43,293,37.7450507372014,-122.420861614335
10560,8834f3f,841,40.44792043044,-79.9996090487514
10561,3442a97c,423,25.0419846832151,121.530608146572
10562,600124,136,34.67727275,135.699388463235
10563,4640c,311,59.8077485530546,9.50774653054661
10564,80deaa3,324,32.747641845679,-117.252579521605
10565,47b85,116,52.0063910172414,7.17746625862069
10566,873310f,199,36.0659157437186,-112.115728738693
10567,477f1,64,45.247780984375,11.6030841875
10568,87696c,222,40.3979222342342,-105.555309576577
10569,3135aac,111,21.0698618288288,105.817137216216
10570,0d5e4,233,40.2895558412017,-1.00679821888412
10571,488847c,110,55.7879959909091,-4.2935314
10572,47c34c,78,51.0364506923077,3.14417738461539
10573,47a77,88,51.0540924545455,13.2346062386364
10574,89c3e1,104,40.3106159903846,-74.6521240288461
10575,88c2f3,156,28.0558278012821,-82.7671554102564
10576,88f49,89,33.1595576179776,-84.3839647303371
10577,390cfdc,108,28.6869882592593,77.2124947037037
10578,882bf1,144,43.5078243958333,-80.5587705763889
10579,8892c,76,31.1613025657895,-85.3695792631579
10580,0d42287e7,181,40.416990121547,-3.70439126519337
10581,808e6ab,475,36.9650514505263,-122.005912625263
10582,48d6f,100,63.841038,-20.38705909
10583,3bae165,195,12.9989759538462,77.5956135282052
10584,4669,272,61.3954261102941,12.8748636066177
10585,8f63c,348,14.7800686695402,-89.1586923649426
10586,2dd247c,67,-8.66082811940298,115.133529985075
10587,0d2f61,269,42.2447568104089,-8.78142457249071
10588,48773c,167,52.2765237964072,-1.25897248502994
10589,30e29b,317,13.8048092555205,100.492097100946
10590,95d,577,-33.3012111542461,-64.1428597209706
10591,87fb,301,43.2335269435216,-91.7660626810632
10592,129792c,165,39.5898563212121,2.6442012060606
10593,47895c,168,45.7994536666667,6.73043246428571
10594,132a56b4,202,43.7760097772277,11.2373155594059
10595,80858066b,264,37.7945549810606,-122.394960958334
10596,46416cc,146,59.9008209383562,10.6178085
10597,3404006c,196,22.2737968877551,114.160340607143
10598,47d870d,167,52.2158719101797,0.110305640718563
10599,4cc5,100,46.478278,-74.16598055
10600,94ce4c,96,-23.7212306979167,-46.71565225
10601,0d1274,146,37.282510520548,-5.95758444520548
10602,47c609fc,139,52.3537177769784,4.87361728776978
10603,47c81,199,52.7286345477387,6.48383833668342
10604,872b64,104,33.752445875,-112.151048394231
10605,87b9,348,37.6657866350574,-95.690860626437
10606,8830ff,66,41.5694732424243,-81.5624048636364
10607,14a1bd5,319,37.9797960062696,23.7469569310345
10608,47c5b59,221,51.9986423891403,4.37205733936652
10609,48800000,329,57.7852216565349,-5.21309616413374
10610,12aebb5,130,43.6134261076923,1.43561110769231
10611,4875850b4,97,50.8230839690722,-0.141674278350516
10612,4876b4,140,51.6162065785714,-1.41119795714286
10613,12cddaac,69,43.7063428115942,7.27064043478261
10614,883cae1,270,42.2870064296297,-83.747291948148
10615,88f8ac,108,34.0900084259259,-80.9237993518519
10616,48841c,207,56.9589589130435,-2.19989993719807
10617,478c655,88,46.2058898409091,6.16916368181818
10618,100000,113,-31.689746079646,29.4292214070797
10619,4cce047,71,45.4150418873239,-75.7352473943662
10620,808580844,325,37.78210612,-122.408281633846
10621,47d8a5,160,51.551217875,0.12525624375
10622,886461,60,36.1590179,-86.8493922333333
10623,0d2efe4c,102,42.8812694901961,-8.53680135294118
10624,89c25a33,451,40.7031761973393,-73.9873016629711
10625,47bb7,219,51.1680726529681,9.06300449315068
10626,5f8b4,99,38.0982001717172,139.397886393939
10627,88dd7d,63,28.3535658888889,-81.6181801111111
10628,47c9cd44,101,53.2251266435643,6.55760845544554
10629,87691,56,40.7309358928571,-105.574612517857
10630,6b735,167,-32.7127816646707,151.535064550898
10631,85d1ec,521,19.6875764817658,-98.8518305393474
10632,133d,51,40.2011876666667,14.840387
10633,129795,109,39.5555159357798,2.73034510091743
10634,87d7,96,36.7229109270833,-90.73134040625
10635,346807,225,24.8588039733333,121.559035671111
10636,808e5c,149,37.0183276778523,-122.206794228188
10637,0d72f7d,200,36.72428388,-4.412911225
10638,477edbc,120,45.3945234166667,11.8702498666667
10639,8732c,191,35.3570273926702,-112.179774617801
10640,478c6c,220,46.2706792363637,6.25424637727273
10641,477eae1,241,45.4542076473029,12.3541189045643
10642,12d0d,277,42.6183458880866,8.95657848375451
10643,3103c,85,12.5497572705882,101.471040541176
10644,4.78E+101,81,46.3213106419753,6.91151332098765
10645,89e37a5,191,42.3226835497382,-71.0585424240838
10646,488843,189,55.9123894973545,-4.17286037037037
10647,476da8c,130,48.1421385923077,16.3089722461538
10648,479dd4,123,48.0690956260163,11.3401364634146
10649,4cd3c,104,45.1819090576923,-77.1165613365385
10650,479705,73,48.9510779863014,8.38947920547945
10651,89c259a74,97,40.7416544742268,-73.9845021443299
10652,35f07,65,40.0217769538462,115.907313215385
10653,80c2c654,197,34.0600002994924,-118.247640345178
10654,471eb,72,52.4195080972222,20.75249675
10655,357ca2e4,263,37.5662376045628,126.989451224334
10656,4870a3,456,52.5479868070176,-1.93642696052632
10657,3442aa1,251,24.9955540996016,121.547626123506
10658,5495a3,150,45.5424351133333,-122.463414526667
10659,967f,663,-32.9090037209653,-68.8321556410257
10660,4704c,67,52.3520198208955,17.5150381044776
10661,6ab0c4,562,-34.881427227758,138.510568443061
10662,12c9ac,156,43.1719503461538,5.62725146794872
10663,486709,283,53.2904590106007,-6.19021838162544
10664,479e75b,170,48.1598393352941,11.5917048588235
10665,8f67,364,15.7765380659341,-88.3706274807692
10666,80ecd,281,35.5858527580071,-120.718795320285
10667,935a2c,118,-15.8646323135593,-47.9583226440678
10668,808590c,114,37.9358498157895,-122.563178754386
10669,476bc,241,47.6857541120332,17.6674449170125
10670,89c8054,396,39.3396668914141,-76.6262858686869
10671,3135abac,154,21.0479953896104,105.83773674026
10672,52ea7c,74,49.8967948243243,-97.0042141621622
10673,00a6b,102,-20.0767946372549,-43.9859861470588
10674,368c,98,30.819771377551,108.934459816327
10675,312fc,72,19.4736859027778,103.267041236111
10676,2dd27,151,-8.68530103973509,115.448181033113
10677,8ff,92,0.31557225,-89.9508278043478
10678,487bb1dc,276,53.4820130253623,-2.25644500362319
10679,47d870b4,62,52.2075527258065,0.103626370967742
10680,478bb,368,45.5920995163043,5.97952104347826
10681,886975,136,38.2579173235294,-85.6415754632353
10682,468c3,87,60.7273476896552,23.379380091954
10683,0d42261,293,40.406957221843,-3.67737728327645
10684,346f7,305,23.2074538295082,121.33388312459
10685,12a4a2afc,182,41.4133672032967,2.15304353846154
10686,8830f3,185,41.4832773243243,-81.8037237243243
10687,80c29d,178,34.2115774269663,-118.61127211236
10688,88065334,325,43.0728888738461,-89.393005596923
10689,465f9d74,176,59.3470757897727,18.0426656590909
10690,8736c,136,37.2582056102941,-110.891346705882
10691,46920bcb,289,60.1663188858131,24.9367551314879
10692,4709cf1,246,51.0711470934959,13.7405121463415
10693,8824a4,153,42.5888738039216,-83.4835290392156
10694,921,91,-1.82898747252747,-65.1140465934066
10695,3397cf,156,14.496772275641,121.01982948718
10696,9679,64,-34.722504578125,-68.4917871875
10697,0c4627,403,28.9567759131514,-13.5796947940447
10698,89b7c834,117,38.9450920512821,-77.0533813418805
10699,54906ab24,552,47.6076746503623,-122.339572615942
10700,8834f27,193,40.4648430103627,-79.9262561709845
10701,12ca5,112,44.0638348214286,5.5813874375
10702,132f61f,164,41.8781427621951,12.516203097561
10703,47e66e39,149,48.8738763221477,2.33800840939597
10704,8644c9,186,30.3362159086021,-97.6744776612903
10705,47b00b4,276,52.3750250471014,9.76969859782609
10706,5351fc,177,44.412638259887,-110.540082011299
10707,9105c94,134,-12.0679761716418,-77.0751016865672
10708,8620d,62,30.0069566935484,-90.4244493064516
10709,47a851bb,237,52.5183385274262,13.364293164557
10710,6b174,226,-34.8992259115044,148.821760632743
10711,35b2714,160,31.261254275,121.50604988125
10712,1529,62,37.1883211290323,35.2564153225806
10713,0d04,511,37.0124819060665,-7.92620338747553
10714,3460000000,80,22.68719875,120.218599675
10715,0d249,116,41.1923918189655,-8.29610085344828
10716,8859d,244,35.2376592090164,-82.4132174959018
10717,47b074f,54,52.3630392777778,9.7076152962963
10718,89e385,57,42.3516835087719,-71.3422312982456
10719,8c2a54,118,10.4945425423729,-66.7814342542373
10720,8e464,84,5.86331552380952,-75.8191762619047
10721,469637,154,59.9658942532467,30.236830551948
10722,0d4226c,75,40.36033388,-3.68540768
10723,86d670c,350,32.2174415142857,-110.968936302857
10724,88d9f,316,25.4759614588608,-80.624139420886
10725,48761cbd,95,51.5326116105263,-0.079041052631579
10726,478404,180,45.8954429555555,9.47959647777778
10727,95bccadc,283,-34.6149769858657,-58.3883738939931
10728,89d4cb1,278,43.6444259028777,-79.3507211942446
10729,478c29,229,46.4941642663756,6.74853769868996
10730,6b12ac5,98,-33.853459244898,151.267185938776
10731,15011,63,30.0877637460318,35.4299368571429
10732,13259c,77,41.6151914805195,12.7605674155844
10733,80c2baa4,215,33.9785697395349,-118.467427446512
10734,48d614,93,63.9112471290322,-21.9837863763441
10735,465f73,131,59.2204954580152,17.8280319541985
10736,6b12ae67c,173,-33.8580053641618,151.211398063584
10737,6b12a9,330,-33.7765190545454,151.187212324242
10738,47e6644,52,48.9096549423077,2.21149042307692
10739,808fcc4,61,37.3771744590164,-121.884851836066
10740,0d24d,78,41.4431241025641,-7.94853620512821
10741,8859fc,226,35.6117137566372,-82.3297172920355
10742,40aa87,68,42.6596506911765,23.39417
10743,80d9524,70,32.6713828,-117.101462942857
10744,48761b334,178,51.5165908764045,-0.125255202247191
10745,47e611,203,48.8581422364532,2.61545271921182
10746,8fa01c,347,10.321236334294,-84.820317757925
10747,6ad647,276,-37.7577484311594,145.086846086956
10748,47c4354,150,51.9104363466667,4.40475346
10749,14ba4,169,39.1371574792899,26.6861059171598
10750,808580c4,483,37.7914106376812,-122.43036584265
10751,466d31b,135,63.4267304296296,10.4191293037037
10752,8fa1c,265,9.66825306037736,-84.6250526188679
10753,8fa09,167,10.3784147904192,-84.0577265808384
10754,89e37a1f,146,42.3409636027397,-71.0945839589041
