IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
7b/e0/971799959.jpg,79236916@N00,41.11815900000001,20.800724,0,15,332,0.4947664800301936,0.012086122026403244,0.4931473246330143
d3/7b/301181600.jpg,70364248@N00,49.8361,24.021263,2,15,132,0.0024785549061476786,0.009448236460059434,0.9880731524653968
97/8b/521297970.jpg,7487149@N03,27.259816999999998,88.313426,0,5,43,0.9189579664695202,0.00532046693376742,0.07572152712134539
c7/cc/425968609.jpg,76664955@N00,50.948518,6.938295,0,1,106,0.9622956693874284,0.002388511288117457,0.03531580123436484
83/d1/274716977.jpg,33792753@N00,-34.619717,-58.372592000000004,2,11,91,0.009407248035245177,0.009749439813958816,0.9808432955987882
3c/eb/6074013639.jpg,79653482@N00,46.778903,23.556060000000002,1,8,249,1.0177035534082723e-05,0.99757895699191,0.0024109343246505946
d5/ca/3712962297.jpg,37547921@N04,40.272584,-2.797908,1,6,48,0.00011372681504484561,0.9768257749675476,0.023060450353501242
a6/16/3863855692.jpg,25279801@N08,40.390439,-74.11791,2,12,53,0.0008538610504969513,0.06493637534298635,0.9342096201445038
55/af/2466098729.jpg,13122632@N00,35.94233300000001,-78.543116,0,5,316,0.6414992302626281,2.7641703838954247e-05,0.3584730873726518
af/c6/6358525105.jpg,39814691@N04,39.022117,-95.701217,0,2,269,0.9776156654783108,0.008396987594352371,0.013987392038160351
ec/f9/4673721785.jpg,65698233@N00,57.126766,-5.1829089999999995,1,7,234,0.0001322724779895812,0.9615788353659358,0.03828885119511072
e2/80/10767133345.jpg,15962845@N07,54.218557999999994,37.748104999999995,1,6,224,0.0002115627168421952,0.9865039925227848,0.013284465120321444
ad/96/8448986117.jpg,43559902@N07,33.645011,-97.029084,1,6,205,0.0025558763977073795,0.9770329778942256,0.02041111757593228
78/44/13925555796.jpg,45767493@N00,51.884607,-3.7041190000000004,1,7,341,0.002578618339667216,0.8322700135171601,0.1651512537048916
4c/6a/6779982571.jpg,9690615@N07,25.047102,121.507655,2,12,24,2.2410584743671106e-08,4.2267487026888965e-08,0.9999999376213724
d3/4b/1571229619.jpg,91685781@N00,37.174,-3.5839999999999996,2,12,254,0.0282700526809041,0.22863917938197176,0.7430907457173745
b9/45/5094419238.jpg,22929018@N06,40.95262,-4.131932,2,11,227,0.3039436016423025,0.0021350974766107807,0.6939213555892536
ed/aa/9364914037.jpg,66434265@N00,53.03419399999999,-3.510732,2,12,268,0.000454506759215656,0.4752055755553926,0.524339983297972
02/72/2497451694.jpg,87774367@N00,40.729735999999995,-73.993735,0,1,246,0.9846412207446064,0.0014118250159071974,0.013946966904939021
2a/6b/4032251544.jpg,27412901@N04,55.674438,12.576084,2,11,230,0.0002113452216292444,0.0017287604316464922,0.9980599189698084
81/de/3860145250.jpg,41063459@N02,22.25526,113.90581999999999,2,11,268,0.11546620799691708,0.19543686765894108,0.6890969844984483
98/44/9535294397.jpg,33110937@N08,41.913583,-87.59991600000002,1,7,306,0.0007205984358706341,0.9841648609344597,0.015114608600752531
83/c9/5872149180.jpg,61801691@N02,1.282357,103.852429,0,5,238,0.9981792199179048,0.00010288015084158886,0.001717831188263408
99/a6/353820747.jpg,92826411@N00,-33.558776,-70.70613,0,1,219,0.9621550710542408,0.00019224228924130668,0.0376527260719044
a1/c2/2284164759.jpg,67723277@N00,39.952566,-75.18525799999998,0,5,250,0.6930797606712277,3.982483053944531e-09,0.3069204253075347
c3/2d/38596216.jpg,78128495@N00,45.438573999999996,12.335758,2,10,79,0.0007989417219533834,0.011039418844177362,0.9881616493282976
da/8d/18299140.jpg,48889119704@N01,33.779388,-84.367479,0,5,122,0.9861160591575526,0.00019648197424260158,0.013687465215959094
6f/72/5863620448.jpg,96347385@N00,25.022166,121.551,0,5,61,0.9835491433370434,0.00021896551757727425,0.016231770695809056
00/52/4872158749.jpg,36378366@N00,55.965125,-3.210711,0,2,63,0.9966674816468856,8.166241081841719e-05,0.0032507687148477515
74/d4/3663568866.jpg,39415781@N06,51.145345,-2.714889,2,11,91,0.00238802098201063,0.007784363129047732,0.9898277276609804
85/a2/2621806182.jpg,44756385@N00,53.62848,-0.6764100000000001,0,0,99,0.8996473584533078,0.0023043244359968185,0.09804829840142304
c8/89/6549076487.jpg,34782855@N00,39.044431,-123.398458,1,8,349,0.008893586423117661,0.6171519491634427,0.37395447571651097
27/b7/5322627109.jpg,35034347485@N01,37.806266,-122.29848899999999,0,5,238,0.8637481035794394,0.0003533807628599561,0.1358984800773655
b8/f8/3723271160.jpg,81758933@N00,33.5937,130.41055,2,12,312,0.0198699297173146,0.0002232150512178066,0.9799067809628176
4b/de/4314081825.jpg,46685285@N00,28.063895000000002,-15.42459,0,1,88,0.9633813203923579,0.031271698703420725,0.005347092622045579
10/8a/5662471181.jpg,82418181@N00,42.573728,-71.60276,2,12,276,0.012570913957659968,0.1866384377415784,0.8007907212390819
53/f9/7421262928.jpg,41301592@N02,52.092321999999996,0.133166,2,10,0,0.0008954885017047332,0.018574800576381282,0.9805296549116188
23/0e/3793100823.jpg,13849148@N07,36.177908,-115.18661200000001,0,5,14,0.8097355502797825,0.045206325709557404,0.14505804138008216
26/24/79725361.jpg,78328480@N00,33.759164,-84.39117900000002,0,4,316,0.6499724153784072,0.011872607325678077,0.33815503240452216
ff/e0/3474461615.jpg,27233912@N07,32.798384999999996,-97.110214,2,12,24,0.005072725026379121,0.004864614673508072,0.9900627187708012
85/d6/8534722272.jpg,92174220@N07,22.666610000000002,113.912773,0,0,300,0.9986766490942164,3.032975767691681e-05,0.0012930106870427947
e0/c8/13919968156.jpg,123443334@N07,34.094747,-118.33868400000001,2,10,175,0.01048009850335063,0.1871378212944066,0.8023821252200136
25/fc/6041898651.jpg,13818951@N08,46.207152,6.155408,2,15,307,0.07031270094994113,0.03519578269867907,0.894491550583723
07/c3/3652541831.jpg,14591176@N07,43.699651,-79.628906,0,0,122,0.9989475363063968,0.00017122167401950603,0.0008812745047643844
95/9b/177403439.jpg,96458611@N00,42.36117700000001,-71.06678000000002,0,12,98,0.5067583206917305,0.004297070580264517,0.4889444786755064
86/fe/3244559707.jpg,93126204@N00,33.065165,-117.305048,1,6,48,0.00019552562664798545,0.9984991517982406,0.001305322686571242
fc/a0/12010804626.jpg,102779048@N03,44.541715,6.060976,0,4,6,0.8058606047208059,0.003706838730437312,0.19043250691439084
26/92/9729710349.jpg,27917561@N00,42.339609,-83.052327,2,11,91,0.001268432848490875,0.003044549787972528,0.9956870148517112
21/19/6558518849.jpg,52538087@N00,52.80725500000001,-2.120192,2,11,86,0.0007611986909720202,0.00212442059085749,0.9971142761478002
45/84/5545233754.jpg,60770655@N02,36.993778000000006,-117.46582,1,8,173,0.0001723429141309296,0.6321881516830263,0.3676395162038704
fe/18/13093916014.jpg,28309363@N07,25.197336,55.274963,2,13,103,0.00044766346401137186,0.0005653926944302334,0.9989870173972656
6f/b6/7467679446.jpg,26432031@N04,42.500166,-71.139834,0,1,129,0.8239194374082786,0.0651886817607874,0.11089180798160214
6e/40/306655253.jpg,35546634@N00,49.283483000000004,-0.24684899999999999,2,10,171,0.0017322403821147248,0.016056630795389992,0.9822111947348232
03/c9/175827690.jpg,20313014@N00,-30.153309999999998,153.1996,2,12,131,0.28018740848929724,0.2330748219551424,0.486737750309203
ad/67/2056885218.jpg,36396080@N00,51.514725,-0.135955,0,1,102,0.9984572148270416,2.7598364571446155e-05,0.0015151145368257346
85/ab/11241409224.jpg,42741665@N08,50.792628,4.4115459999999995,1,6,205,0.0004656565291405457,0.9856273075109812,0.013907026951345712
62/b3/4888407656.jpg,17562308@N02,50.860123,4.3491050000000016,2,12,275,0.1181231975799104,0.010006025592758759,0.8718709374559275
f8/d8/8439435003.jpg,55868231@N00,35.380932,-119.00733899999999,0,0,139,0.9783622164985302,2.7380828911960364e-05,0.021610309970829567
6d/90/2470866701.jpg,16395461@N00,-12.077679,-77.16299000000002,0,0,39,0.8094365270747232,0.0023219916414234376,0.18824141574183528
fd/ac/5654207399.jpg,52817622@N00,54.102803,-2.608909,2,12,310,0.0007494785099932955,0.045169442381606466,0.9540811116784697
c3/ab/10462741703.jpg,18964670@N00,42.735685,-71.431696,1,8,150,0.006353579266288989,0.9084876363893386,0.08515875635429282
b2/db/6038748707.jpg,30943163@N00,50.917305999999996,6.9427259999999995,2,10,293,0.1129473094467599,0.011759751574459187,0.8752928501468205
78/fb/1457389305.jpg,13675487@N06,49.976162,8.187024000000001,2,14,299,0.0038089243499221936,0.01013688251563849,0.9860540964846224
55/22/4015494078.jpg,28832703@N00,51.508311,-0.128526,2,15,112,0.3995445603770804,0.012677282015317816,0.5877781208869237
ef/61/6198553183.jpg,22662305@N04,40.43483300000001,-3.6941660000000014,0,0,185,0.9926226232251808,0.0035897358361722813,0.0037874966123503375
2a/5c/4110189969.jpg,11087500@N03,41.071940999999995,-74.09024000000002,2,14,364,0.0030189064828461953,0.10887887653534276,0.8881022908924825
5f/fc/2161283491.jpg,40936370@N00,45.837447999999995,4.8262480000000005,0,15,231,0.5724920073470798,0.05270133562066803,0.3748067300228968
4a/f7/3068210729.jpg,43189807@N00,40.026194,-105.258024,0,5,196,0.9969192529290816,2.60810712298526e-06,0.0030783200338525968
7b/f2/5677606216.jpg,66733752@N00,48.738163,-122.484169,2,14,123,0.10027222299566052,5.799485086122047e-05,0.8996697054205862
2c/eb/6784270925.jpg,35642439@N08,51.841316,0.591677,2,12,310,0.03494492434087704,0.02876577394719604,0.9362893160070928
bf/b5/8483952008.jpg,77684811@N00,24.592119,72.71570200000002,1,8,150,0.0003578676447767437,0.9920958278622578,0.00754619556274505
6a/70/4365760603.jpg,39550519@N04,49.27494,-123.12274099999999,0,5,122,0.9830210760131024,0.0061301669879867396,0.010848718154562677
ce/03/4939731724.jpg,10299779@N03,52.376293,4.898614,2,15,67,0.13164855456358282,0.016068395453487483,0.8522831082177902
c7/02/2375231875.jpg,91426379@N00,38.889829999999996,-77.035446,2,12,268,0.011462280347865672,0.4331555834217795,0.5553821982067291
fc/e5/4935596005.jpg,70544918@N00,55.954845999999996,-3.175992,1,6,167,0.1964301706127997,0.6215335172421419,0.1820363517130588
a6/0d/7285417644.jpg,84276425@N00,51.115862,0.581374,1,8,141,0.007756261634654037,0.8638826465750071,0.1283612227567481
27/80/6184592742.jpg,24533477@N06,39.704099,3.336625,2,14,220,0.003008598997809031,0.1300639166018982,0.8669274690211068
04/af/90975090.jpg,56796376@N00,46.857021,-121.760873,1,6,187,0.00040321742961868523,0.9221967297187668,0.0773999257218051
b9/da/416092019.jpg,21406103@N00,38.140142,-76.52206,2,6,171,0.007872794197368194,0.4219775869160003,0.5701496873847987
58/fa/6320054016.jpg,26344918@N04,51.20809600000001,3.22795,2,14,201,0.2989927511744717,0.006586669105136167,0.6944206009750727
a2/d5/5195738547.jpg,20278037@N00,37.602264,-77.483825,0,4,225,0.9998047227419568,1.0888031441308454e-06,0.00019406983348321284
d8/97/8714242929.jpg,96947578@N00,59.43871600000001,24.785475,2,14,220,0.0007991479592064368,0.01991337575395136,0.9792874860419049
ef/07/3011930372.jpg,60849961@N00,30.32348,-97.751589,0,2,303,0.9651255635370268,0.016768820759745395,0.018105566419170938
da/ca/637003059.jpg,98147195@N00,33.777925,-118.13855,2,12,42,1.6738096335253586e-07,2.9181265942359554e-08,0.999999835410628
9b/47/4676950296.jpg,27308262@N00,43.764872,-74.627584,1,6,356,0.020568433652790933,0.9148289804279556,0.064602592234138
c2/69/5653898019.jpg,21293763@N03,37.162077000000004,-3.604878,0,5,16,0.7696709964251909,0.0350301183895283,0.1952988927920103
65/f1/7214551550.jpg,87031353@N00,45.620761,9.284991999999999,2,12,276,6.16830219144187e-07,8.144790292382339e-05,0.9999179510887294
5e/f1/6577715117.jpg,65842302@N05,41.653779,-4.723949,2,15,123,0.010455714337549438,5.952862046720853e-05,0.9894848551090196
88/ed/34008347.jpg,37644376@N00,51.508044,-0.129089,2,11,77,0.0014721459271864743,0.007049341434381518,0.9914785584670652
77/61/5377944364.jpg,84697271@N00,28.357166999999997,-81.560167,2,12,268,0.003155600121125701,0.4598436157760229,0.5370007457256669
df/53/13551955904.jpg,96645747@N00,31.135694,-97.552756,2,12,351,0.0016507047593364856,0.007025415433155047,0.9913238543301579
68/84/186848393.jpg,96463101@N00,32.707794,-117.157301,2,12,312,5.042455048680687e-09,3.0189111548330734e-10,1.0000000731792298
5a/32/6308371213.jpg,63367745@N00,35.715999,139.79466599999998,2,15,144,0.2991490650563886,0.0002296464108990648,0.7006211688287944
e5/29/3455554821.jpg,91442554@N00,52.86437700000001,-0.845017,1,8,151,0.0018811639108520237,0.8021865200664138,0.195932330809093
0d/3e/3155362184.jpg,26517433@N00,-30.032987,-51.229591,1,7,306,0.020812161762364667,0.7920925953426377,0.18709517645237386
8f/9f/7797050046.jpg,28752865@N08,52.297575,0.439066,1,8,34,0.3737811372944719,0.3945293132840105,0.2316895639892245
2b/66/4309507711.jpg,63364892@N00,-33.8844,151.156919,2,15,161,0.11606331095777025,0.0005950325264336698,0.8833416514520422
d0/c0/8139701962.jpg,27297228@N02,52.340247,5.2318050000000005,2,12,310,0.03770856423176383,0.007019939430456645,0.955271542613758
5b/f8/4825397041.jpg,12693966@N07,43.084765000000004,-79.07735799999998,2,12,254,0.002915554708224022,0.379211280643176,0.6178732059117067
85/5a/4755045836.jpg,70025073@N00,35.77780100000001,-78.636604,0,4,122,0.997914610752764,4.332002632201348e-05,0.002042177577538218
cf/ad/7314147834.jpg,49414552@N07,51.91229600000001,4.4771,0,5,19,0.8492473761565407,0.017329386356507825,0.133423325940484
e4/35/5451328834.jpg,79522672@N00,50.721582,-1.892995,2,11,242,0.0007174162803873508,0.008201386572025626,0.9910813190393312
ae/b2/8746863404.jpg,63175942@N00,42.25783300000001,-83.7065,1,8,36,0.003012384308004989,0.8547321154231895,0.14225543435265475
3f/1c/4967933120.jpg,31013861@N00,52.258604999999996,4.784459,0,2,63,0.9925573623580064,0.0030848567356933643,0.0043578176791569945
12/d8/1397290498.jpg,8882003@N04,35.843515999999994,-86.370928,2,10,257,0.03410499080121454,0.009448823047250698,0.9564462305416156
1c/eb/87950003.jpg,46258685@N00,52.449,-1.930675,0,0,39,0.7446165149714905,1.4502848623152225e-06,0.2553820747993242
fb/14/7352007430.jpg,42437950@N00,36.408383,-105.583541,2,14,364,0.00027470734839335487,0.024365829190848842,0.97535947836475
90/c9/4911891589.jpg,48983642@N08,-33.321659000000004,115.636909,1,6,48,0.0017312777870728267,0.9221567113629592,0.07611191913809279
25/f3/1445610272.jpg,8998833@N07,41.491043,-81.739643,1,6,194,0.0009915579540269448,0.7311989359774316,0.2678095683636883
42/58/3493989392.jpg,27913684@N04,36.855449,28.271597999999997,0,0,11,0.9447216443614328,0.00015056915044908692,0.05512772157208445
ea/a6/9414251159.jpg,40139809@N00,57.095649,-2.3363110000000002,1,8,36,0.0014773854688403536,0.9576249117825312,0.04089767001589628
c1/c2/8482915911.jpg,7667518@N05,37.865513,-122.482528,1,6,194,0.002404967324650897,0.7735750304054818,0.22402005410538087
f3/07/5093863797.jpg,22489773@N02,40.756676,-73.98634799999998,0,5,236,0.7750272270770893,0.03222182444437749,0.1927510098543621
00/c4/28406983.jpg,70267096@N00,44.542683000000004,-104.055869,2,10,118,0.0033627099261366307,0.2295349135774707,0.7671023477078087
50/bd/8037279784.jpg,34719387@N03,50.241276,5.811767,2,11,18,8.623478377752652e-05,7.535687959386862e-05,0.9998382863051172
69/74/5638330321.jpg,58986508@N02,42.244305,-87.827925,0,4,225,0.989408777229265,0.0019303970739628087,0.008660748648981809
1d/a5/5741835740.jpg,83991392@N00,30.653921999999998,-96.454676,2,12,351,0.012907412450436695,0.1623544646081818,0.8247380215820783
fd/32/2685653630.jpg,26335835@N07,51.055341999999996,3.7205019999999998,2,10,79,0.001662717829987059,0.09817596027949094,0.9001613496997152
55/79/3745974688.jpg,10801270@N02,52.553759,13.417053,2,14,260,0.1968697156760584,0.03710422150311389,0.7660260775662664
8c/f6/352941632.jpg,69539669@N00,36.656817,-121.771173,2,10,306,0.15578654592331986,0.35246081149762176,0.49175269268039296
57/81/5411282389.jpg,14878709@N00,41.879426,-87.62368000000002,0,5,297,0.9824979498645552,0.010295148632623152,0.0072068432195700576
07/21/5591907789.jpg,44124391226@N01,55.238518000000006,-6.513347,1,8,359,0.0021195945377385783,0.8255256116133296,0.17235473941406101
82/d0/674067651.jpg,33056561@N00,27.960113,-82.441711,0,3,98,0.9477335106426636,0.0002360679850710312,0.05203037842889735
5a/bc/10217341074.jpg,84987970@N00,45.374871999999996,-73.56411999999997,0,1,298,0.9822569119186824,0.0008385370792183268,0.016904545256934966
e7/9f/506556923.jpg,94483995@N00,32.078720000000004,34.944590999999996,1,0,62,0.29580542416845645,0.3813705900886788,0.3228239302731346
ff/15/5963545201.jpg,58433307@N08,44.51279,-88.010162,0,3,337,0.5162242437072141,1.0798108961887487e-05,0.4837650000050605
3e/5d/5491479630.jpg,60145979@N02,46.872455,15.926313,2,15,259,0.01546960625543914,0.0024722410796691463,0.9820581389832348
68/34/9647103400.jpg,66430340@N07,40.683166,-73.97375,2,3,337,0.2749387776270993,0.006535342851833548,0.7185259361508827
13/5b/144804096.jpg,77716109@N00,37.736995,-122.428046,2,10,71,0.4674197856505034,0.0004904237007108403,0.5320899630240438
6a/eb/3734802957.jpg,8764826@N05,-23.545465,-46.638368,2,15,112,0.024843703115631367,0.0004845855437328738,0.9746718380423758
5a/53/6253223952.jpg,64014075@N00,51.146537,4.566464,2,12,294,0.060949313568421815,0.006324072274221493,0.9327266484358336
4f/17/5184180216.jpg,71668585@N00,29.931879,-90.08076700000001,2,11,154,0.02676898826580221,0.050400960837521325,0.9228299612598008
60/73/4704053413.jpg,7929723@N07,41.590961,1.833193,1,6,305,0.0015105747112738046,0.5262954586462456,0.4721939624872071
34/b7/9713449002.jpg,8970099@N04,43.769155,11.255655,2,11,109,0.010731182487209171,0.17429563065418566,0.8149732821523994
d9/85/2184183794.jpg,29142829@N00,51.226641,6.7637149999999995,2,12,53,0.02752099166383116,0.0003902262240014221,0.9720886915522892
ba/83/7414550372.jpg,52405583@N05,45.954776,-94.855972,1,6,163,0.01767947349194543,0.9565818370689954,0.025738646568314042
b9/fe/3053158672.jpg,89534781@N00,37.509768,127.059385,0,5,238,0.9340351714035932,0.002742539288874468,0.06322232544550843
25/c4/8270150638.jpg,90570744@N06,40.755675,-77.174645,0,5,61,0.9555611635282728,0.005714105643306765,0.038724705082842086
38/91/5187990633.jpg,17194335@N00,42.19565,-122.712221,0,0,147,0.5696842882748836,0.2457510464740125,0.1845646240282868
dc/8a/3963146656.jpg,32105889@N00,33.517666,-86.8015,0,1,248,0.9248751894149336,0.05899544296656245,0.016129394254051018
f9/05/5822880362.jpg,62289120@N07,52.675230000000006,13.573007,2,11,77,0.002562624941913505,0.0023194307211689136,0.9951179563310716
6d/c9/1174940082.jpg,37996578526@N01,48.885778,2.349668,0,1,25,0.8287840801738895,0.0008645237023006125,0.17035129992784534
b1/f6/5252439939.jpg,9751269@N07,37.941185,-122.529959,2,14,364,0.10367024175037542,0.17020339954267172,0.7261263354939027
1b/95/4855624415.jpg,22644739@N00,37.783105,-122.40393700000001,0,1,61,0.9963397839332492,6.433852152065711e-05,0.003595895095383828
78/46/5405225858.jpg,46262461@N05,49.439484,1.114876,2,10,216,0.1156772410054714,0.06795072878085763,0.816372023164746
b3/e0/3482044234.jpg,11743073@N04,37.314491,-80.722633,1,6,355,0.00011454330456883709,0.8808242853661934,0.11906113579032596
