class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
6157,89c258fe4,97,40.7557054329897,-73.9786887938144
6158,4b5a1,194,44.5156362886598,-63.6282712886596
6159,46921c,53,60.2509909056604,25.452713754717
6160,12a4a24c,127,41.367034496063,2.17911334645669
6161,6ad642b3,457,-37.8200148730853,144.964105157549
6162,89b7b79f,430,38.8890707837209,-77.0305123069767
6163,87b27,324,35.2151351574074,-97.4565746141976
6164,916f,478,-13.4831517740586,-71.6256532615064
6165,8721,234,34.0533037564102,-107.243490128205
6166,4786c17,188,45.4713339734043,9.15346994148937
6167,8640ac,75,29.985548,-95.1605380533333
6168,0d126c0c,388,37.3945661881443,-5.99752268298969
6169,8888c,146,33.3380664657534,-87.1629280410959
6170,5fe4,52,37.4736298076923,130.949380711539
6171,30da34,211,18.7517238388626,98.9571791327013
6172,47e66e274,399,48.857953877193,2.3376700726817
6173,14a1bd2c,99,37.9884368181818,23.7240187979798
6174,865b7,102,30.0701123921569,-98.3411235784314
6175,53704,105,50.4614538666667,-114.807817219048
6176,47a84e5c,562,52.5091639252669,13.4549896548043
6177,80c2bf2c,75,34.0887074666667,-118.34144216
6178,6ad66d,73,-37.9837588767123,145.082229589041
6179,9662c1,145,-33.3943642827586,-70.7867935793104
6180,8E+043,124,6.91064825,-74.0438023225807
6181,864f4,76,31.823719631579,-96.7612643947369
6182,133b14,466,40.7762750944206,14.0348088540773
6183,48d673,160,64.10834996875,-21.81759508125
6184,12a4a5,381,41.4096466535433,2.22708294488189
6185,46404,123,60.522565910569,9.45877993495935
6186,8f4e7,269,20.7615703605948,-86.9648222342007
6187,477fd4f,107,44.4876048224299,11.3318413925234
6188,80dcd74,95,33.8086217052632,-117.863397715789
6189,4709f,171,50.7110369707602,13.5118015614035
6190,12a4a2cc,167,41.4134894491018,2.17177501197605
6191,0d3ec,282,40.6089418156028,-6.04990829432624
6192,6a4,210,-22.9071433047619,140.344432252381
6193,14caa4,298,40.9912603389261,28.8057797684564
6194,80c2c65c,255,34.0643817686274,-118.23655532549
6195,479e744,286,48.1895246433567,11.5965635
6196,52eb4,58,50.6251895344828,-96.788664
6197,886b4c,262,39.8219461374046,-86.0393904541985
6198,9164,519,-13.5089020366088,-68.978871026975
6199,89c6c94,52,39.9247787884615,-75.0809944807692
6200,14a1d,200,37.749557915,23.458327715
6201,47bf3c,309,50.9174777411003,6.83201168284789
6202,864e9d,175,32.8407791942857,-96.8697916285714
6203,35f0535,207,39.9513209516908,116.408534241546
6204,477f9,519,44.8621074200385,10.9195007957611
6205,487610c,244,51.5759900245901,-0.207962594262295
6206,3397cd,72,14.484980125,120.924229333333
6207,47c3c464,286,50.8338095909091,4.34924461188811
6208,0d35,83,43.661120626506,-5.84762659036144
6209,486c5,234,50.7280559145299,-3.97543284615385
6210,47c609f4,188,52.3534367234042,4.88730285106383
6211,30e2f,107,13.821401411215,100.155679205607
6212,47c45,556,51.8546662374102,4.21920599640287
6213,478c24,130,46.388882,6.66359373846154
6214,4799dd,227,48.7277929251101,9.12846799118943
6215,0d1933d,88,38.7519830909091,-9.1119870909091
6216,479aac,369,47.197335799458,8.55296488888889
6217,475d,220,45.52885875,18.6133865227273
6218,80858747,93,37.7756842903226,-122.461953010753
6219,52b33c,190,45.1683524473684,-93.3935641315789
6220,357cd,155,37.7508929870968,127.143687309677
6221,80dcd7f,86,33.793198744186,-117.915736093023
6222,89c25889,181,40.7814810662983,-73.9800415414364
6223,865a4,80,30.8702823,-98.719820875
6224,8639,290,30.7084843689655,-94.3172158620691
6225,89e376c,482,42.409088653527,-71.1254080041495
6226,85d1ff1,81,19.3979867777778,-99.157296271605
6227,47a84e04,378,52.534902031746,13.4214962010582
6228,310d,181,12.2570352375691,105.589702895028
6229,35b275,78,31.3009899102564,121.559847141026
6230,40d44,53,49.9618866981132,31.1946627358491
6231,477fd44,180,44.4899719611111,11.2997716333333
6232,477eb1d5,77,45.4278468311689,12.3361555584416
6233,3bae5,127,12.7691599133858,77.4075678897638
6234,47c5b7c,92,52.0821077391305,4.36990105434783
6235,47b17,188,53.5552032606384,9.58856311170214
6236,2dd241,352,-8.68647804829546,115.240345122159
6237,54b4,362,42.9228532762431,-118.561656958563
6238,487933,154,54.0118987207792,-1.07937581818182
6239,341c,143,24.7818814965035,113.727436902098
6240,132c9,249,43.896436558233,12.2821833534137
6241,47f4b,262,45.9352880916031,5.0578181870229
6242,47886c4,110,45.0983117909091,7.64161113636363
6243,4701,323,53.8899247739938,15.6313207182663
6244,476d5,67,48.7710698507463,16.0876719253731
6245,5495a64,172,45.5992008837209,-122.665935784884
6246,340164,62,22.2160753709677,113.582210709677
6247,8644b3,151,30.1809085695364,-97.744165794702
6248,80c8c424,258,36.1168243604651,-115.182802139535
6249,15029,98,31.5897044693878,34.6341130306122
6250,47c434f,115,51.9077737565217,4.44165099130435
6251,487619,565,51.6277486424778,-0.137249715044248
6252,132a5c,171,43.7879069239767,11.0915869122807
6253,88300000,236,41.3688045466101,-81.6136341355933
6254,3467f4,354,24.8671511242938,121.860629694915
6255,357ca2b,172,37.5860128023256,126.967344372093
6256,31cc54,167,3.08331528143713,101.483081389221
6257,574,253,61.6591007470356,-165.449768545455
6258,0d1ed4,143,38.8843158321678,-9.28308657342657
6259,4cc90c,73,45.411669369863,-73.5140309178082
6260,0d604f7,215,39.4770794,-0.406794934883721
6261,8865c,277,36.9621994115523,-86.4660419422382
6262,85d1fe4,185,19.3626713189189,-99.1319147837838
6263,47c371c,90,51.0534223,3.68101777777778
6264,47c669,435,52.0947591586207,5.17528593793103
6265,5486739,445,49.2417880112359,-123.126253119101
6266,88e7b,61,28.8721296229508,-81.6823560819672
6267,48765c,515,51.7769658058252,-0.657893023300971
6268,549504,454,45.5766508325991,-122.889894273128
6269,0ef,366,13.0894371557377,-15.4745324043716
6270,5490141,172,47.6879183604651,-122.337399813954
6271,4773b,188,48.2464615053192,14.4898637659575
6272,2e69f3,455,-6.24086508571428,106.84683949011
6273,47e66e54,211,48.8899919526066,2.33120662085308
6274,009bd44,120,-22.9892062416667,-43.2326205333333
6275,6ad642f,268,-37.8126701791044,144.989647854478
6276,4.86E+021,145,51.5822049586207,-3.24050171034483
6277,88884,113,34.0654332300885,-87.3214785398231
6278,7c07c,109,21.9923036605505,-159.72790553211
6279,56c4,1057,60.0654494701986,-150.263467938505
6280,47c7bc,225,52.1484013377777,5.97718459111111
6281,961d,111,-42.9170962882883,-71.6292806486487
6282,60188b3,182,35.6344303076923,139.703324093407
6283,4873bc,92,50.8956663804348,-1.96518108695652
6284,89ad4,133,36.4774428270677,-79.1117881804511
6285,52b331,118,45.0607565762712,-93.3078124067796
6286,35b25,118,31.3445760423729,121.115995983051
6287,94b4,349,-20.6278795014327,-46.5182493065903
6288,8861c,112,34.7709551785714,-85.8780924196428
6289,1334c,207,43.823789589372,15.4689795942029
6290,346924,135,24.0774104,120.751933977778
6291,4cac4,176,44.0909563181818,-68.8046667329545
6292,5490153c,400,47.6267829075,-122.33853763
6293,3442ae4,390,25.1362428897436,121.511921605128
6294,548673c4,279,49.2638870967741,-123.130365820789
6295,4.7E+055,237,47.8218653037975,2.27827854852321
6296,0d1937,108,38.6632546944444,-9.06532493518518
6297,8.9E+068,310,41.5878886645161,-72.1361054548387
6298,89a94,314,34.8137098726115,-77.4259390286623
6299,4cce5,168,45.6643109880952,-75.0233177678572
6300,14a0c,150,38.61787332,22.99917612
6301,0d604f44,78,39.4717516282051,-0.387927205128205
6302,7954c4,108,20.6518857962963,-156.38740525
6303,48718fc,80,51.4695023625,-2.521937375
6304,89d4f,54,43.8500874074074,-78.9620353888889
6305,8f5b,203,18.5612928768473,-88.1325356009852
6306,80c8c42c,143,36.1058597412588,-115.179708951049
6307,8644b504,642,30.2611703021807,-97.7470322040501
6308,4875853,180,50.8234919888889,-0.168113155555556
6309,0d3664,135,43.4097952814815,-5.65703708888889
6310,4875c4,216,51.0915150601853,-0.493813351851852
6311,89b7b7bb,283,38.8992480106008,-77.0420229611307
6312,89dd7,188,41.8584357765957,-73.6156589787235
6313,886463,187,36.0873033208556,-86.8719549732621
6314,396f,189,25.7263333174603,76.0409403703703
6315,883cad,103,42.3140297184466,-83.7211792912621
6316,80ecfc,136,35.1964624485294,-120.751398095588
6317,31107,52,13.576522,103.829391673077
6318,4709c4,579,51.0242997737478,13.7452008894646
6319,132f6061,116,41.907160887931,12.45767675
6320,340400fc,165,22.2881296727272,114.185976369697
6321,87b34,135,34.8770342888889,-96.8320967185185
6322,89c25a04,86,40.7166025,-74.0234736976744
6323,46416000,134,59.939208761194,10.7833374477612
6324,0d42287f4,162,40.4145252098765,-3.70671642592593
6325,3442a9d,185,25.0070232594595,121.506014464865
6326,475bc,54,44.7772263333333,19.4812275925926
6327,0d605c,217,39.5553164147466,-0.516838986175115
6328,89de04,66,42.6623519393939,-73.5882471666667
6329,8.8E+095,62,29.5370489354839,-83.0291147419354
6330,12a4a2f74,146,41.3845892945206,2.17354801369863
6331,871f,142,33.9822588591549,-106.028517556338
6332,549014b,97,47.642783,-122.282418628866
6333,131b,930,37.7375649010752,12.7594207956989
6334,3107,201,10.9663874328358,103.257119512438
6335,150334,56,31.7457385178571,35.4641564821429
6336,471ecb,460,52.2555360543478,20.959781576087
6337,3a55,101,11.2032282871287,79.6494091881188
6338,96884,253,-32.8439984545455,-70.8366361660079
6339,3.4E+045,207,26.677083879227,128.092660618358
6340,80c8dc,129,36.1611328139535,-115.055475147287
6341,3442a97c,423,25.0419846832151,121.530608146572
6342,4640c,311,59.8077485530546,9.50774653054661
6343,47b85,116,52.0063910172414,7.17746625862069
6344,477f1,64,45.247780984375,11.6030841875
6345,3135aac,111,21.0698618288288,105.817137216216
6346,488847c,110,55.7879959909091,-4.2935314
6347,47c34c,78,51.0364506923077,3.14417738461539
6348,4669,272,61.3954261102941,12.8748636066177
6349,30e29b,317,13.8048092555205,100.492097100946
6350,95d,577,-33.3012111542461,-64.1428597209706
6351,87fb,301,43.2335269435216,-91.7660626810632
6352,47895c,168,45.7994536666667,6.73043246428571
6353,46416cc,146,59.9008209383562,10.6178085
6354,3404006c,196,22.2737968877551,114.160340607143
6355,47d870d,167,52.2158719101797,0.110305640718563
6356,94ce4c,96,-23.7212306979167,-46.71565225
6357,0d1274,146,37.282510520548,-5.95758444520548
6358,47c609fc,139,52.3537177769784,4.87361728776978
6359,47c81,199,52.7286345477387,6.48383833668342
6360,87b9,348,37.6657866350574,-95.690860626437
6361,14a1bd5,319,37.9797960062696,23.7469569310345
6362,886461,60,36.1590179,-86.8493922333333
6363,88dd7d,63,28.3535658888889,-81.6181801111111
6364,87691,56,40.7309358928571,-105.574612517857
6365,85d1ec,521,19.6875764817658,-98.8518305393474
6366,133d,51,40.2011876666667,14.840387
6367,87d7,96,36.7229109270833,-90.73134040625
6368,808e5c,149,37.0183276778523,-122.206794228188
6369,8732c,191,35.3570273926702,-112.179774617801
6370,478c6c,220,46.2706792363637,6.25424637727273
6371,89e37a5,191,42.3226835497382,-71.0585424240838
6372,488843,189,55.9123894973545,-4.17286037037037
6373,479dd4,123,48.0690956260163,11.3401364634146
6374,35f07,65,40.0217769538462,115.907313215385
6375,80c2c654,197,34.0600002994924,-118.247640345178
6376,471eb,72,52.4195080972222,20.75249675
6377,5495a3,150,45.5424351133333,-122.463414526667
6378,6ab0c4,562,-34.881427227758,138.510568443061
6379,486709,283,53.2904590106007,-6.19021838162544
6380,479e75b,170,48.1598393352941,11.5917048588235
6381,8f67,364,15.7765380659341,-88.3706274807692
6382,80ecd,281,35.5858527580071,-120.718795320285
6383,935a2c,118,-15.8646323135593,-47.9583226440678
6384,89c8054,396,39.3396668914141,-76.6262858686869
6385,52ea7c,74,49.8967948243243,-97.0042141621622
6386,00a6b,102,-20.0767946372549,-43.9859861470588
6387,2dd27,151,-8.68530103973509,115.448181033113
6388,8ff,92,0.31557225,-89.9508278043478
6389,478bb,368,45.5920995163043,5.97952104347826
6390,0d42261,293,40.406957221843,-3.67737728327645
6391,465f9d74,176,59.3470757897727,18.0426656590909
6392,46920bcb,289,60.1663188858131,24.9367551314879
6393,4709cf1,246,51.0711470934959,13.7405121463415
6394,3397cf,156,14.496772275641,121.01982948718
6395,54906ab24,552,47.6076746503623,-122.339572615942
6396,8834f27,193,40.4648430103627,-79.9262561709845
6397,132f61f,164,41.8781427621951,12.516203097561
6398,8644c9,186,30.3362159086021,-97.6744776612903
6399,8620d,62,30.0069566935484,-90.4244493064516
6400,6b174,226,-34.8992259115044,148.821760632743
6401,35b2714,160,31.261254275,121.50604988125
6402,0d04,511,37.0124819060665,-7.92620338747553
6403,3460000000,80,22.68719875,120.218599675
6404,8859d,244,35.2376592090164,-82.4132174959018
6405,8c2a54,118,10.4945425423729,-66.7814342542373
6406,469637,154,59.9658942532467,30.236830551948
6407,0d4226c,75,40.36033388,-3.68540768
6408,88d9f,316,25.4759614588608,-80.624139420886
6409,95bccadc,283,-34.6149769858657,-58.3883738939931
6410,89d4cb1,278,43.6444259028777,-79.3507211942446
6411,13259c,77,41.6151914805195,12.7605674155844
6412,465f73,131,59.2204954580152,17.8280319541985
6413,6b12a9,330,-33.7765190545454,151.187212324242
6414,47e6644,52,48.9096549423077,2.21149042307692
6415,808fcc4,61,37.3771744590164,-121.884851836066
6416,80d9524,70,32.6713828,-117.101462942857
6417,48761b334,178,51.5165908764045,-0.125255202247191
6418,6ad647,276,-37.7577484311594,145.086846086956
6419,47c4354,150,51.9104363466667,4.40475346
6420,8fa1c,265,9.66825306037736,-84.6250526188679
6421,8fa09,167,10.3784147904192,-84.0577265808384
6422,3ed,246,31.407285097561,65.5334842195122
6423,6ad65d7,159,-37.8122560377358,144.931662704402
6424,3bae13,150,12.94708912,77.68715806
6425,3395,58,15.0648013965517,120.040235431034
6426,132f65,87,41.9583131034483,12.5658568275862
6427,89c2f65,197,40.8163883807106,-73.964744213198
6428,14585c,106,30.1139147169811,30.9901935377358
6429,54c9,211,42.3963132180095,-121.542647947867
6430,6b12b0c,358,-33.9351585893854,151.170764569832
6431,bdac,193,-52.1392352020725,-72.309514746114
6432,304af,248,5.43017399596774,100.236126137097
6433,80960000,168,37.8639463095238,-119.673943761905
6434,3134c,106,21.3842351037736,105.516735235849
6435,873b,336,36.5929015386905,-108.934525008929
6436,47a851f4,185,52.5376856216216,13.3926470324324
6437,48777c,68,52.6230777647058,-0.843448264705882
6438,80847,76,38.755858368421,-122.615109197369
6439,6018000000000,80,35.7954514,139.570552425
6440,480f4,313,47.9020981373802,-1.74981337380192
6441,3057,117,9.73695496581196,98.4087906581197
6442,465ff,85,59.760458082353,18.5092062588235
6443,94c94,317,-22.6113423501577,-46.6461158675079
6444,880652c,158,43.047319386076,-89.3801698037975
6445,31757,212,10.3505895141509,107.087594768868
6446,68c,237,-5.89605719409283,148.764888818565
6447,0d21,126,39.9162591190476,-9.58271558730157
6448,14a1ac,58,38.1409171034483,23.4646508793104
6449,7174,53,-12.2245083018868,-37.8685993396226
6450,4cb2d,86,43.4802096395349,-70.8506232790698
6451,399c,263,26.563292608365,81.1888500190114
6452,47e66fe1d,136,48.8578656911765,2.29585850735294
6453,0d154,194,39.5623092835052,-5.41432383505154
6454,91d4c,124,-0.869026290322581,-78.8514720080646
6455,87b25,148,35.1997437432432,-97.3926560945947
6456,4887c3,57,55.8558135263158,-3.32522726315789
6457,47b8fc,61,51.7004656557377,7.16239422950819
6458,89c26c,287,40.5863741149825,-73.7611513658537
6459,36b4,207,22.8603365700483,108.148128154589
6460,8c29,64,11.849650765625,-66.694764390625
6461,89d0f,121,42.558643,-76.9733677355372
6462,14a1f,280,37.7183473642857,23.9341443928571
6463,60183,220,35.1964942045455,139.633811668182
6464,95bcf,81,-34.8001649506173,-58.8218474074074
6465,0d134,137,38.1128574817518,-5.49847889051095
6466,47c609c64,167,52.3759874131737,4.89131832934132
6467,47a8501,151,52.4737187086093,13.3626504503311
6468,89c258ffc,159,40.7562847924529,-73.9818713081761
6469,3454,125,29.890580968,122.121046896
6470,0d4e49,52,43.2530225961539,-2.82952888461538
6471,808dfc,362,36.6495667044199,-121.742739729282
6472,4767,340,45.6635015205882,16.5037020882353
6473,8752fc,100,40.96021893,-111.90398102
6474,89c25891,507,40.7800651459567,-73.9680642998027
6475,2e694,90,-6.61992218888889,107.561966777778
6476,12984,240,39.567355225,2.38516667083333
6477,916b,121,-15.5824058842975,-72.0756829834711
6478,40d3,62,49.1816592096774,30.1830866774194
6479,883cf,154,42.0333388246753,-84.1463946103897
6480,8644bc,131,30.2191540687023,-97.5589571526717
6481,34024,475,22.8895038021052,113.220204465263
6482,48760db,180,51.4817496555556,-0.315625688888889
6483,0dafee7,552,31.6324741811594,-7.99402502717392
6484,3113,196,14.0311587602041,105.900565428571
6485,0d544,105,44.0473580190476,-1.01597828571429
6486,89d2c,424,42.2921677240566,-78.9601379834906
6487,89b654,477,38.7098203312369,-77.2765630503145
6488,85d1e4,68,19.4643946176471,-98.9135684411765
6489,86d65,200,32.25089379,-110.646667205
6490,3397c8c,294,14.5462719897959,121.050760860544
6491,4876031,123,51.483056097561,-0.059654861788618
6492,48897,621,56.3557330595813,-5.45180036553945
6493,87f3,101,43.1667094158416,-94.5168217425743
6494,865c1,91,29.6544683956044,-99.0121531098901
6495,3ae2c,221,7.19240341628959,79.8697337963801
6496,89de5,84,43.0377547976191,-73.9710610476191
6497,48760d9,140,51.5062095857143,-0.312348264285714
6498,870c,185,38.0342224540541,-102.14594267027
6499,48718d9,96,51.4719388125,-2.62941017708333
6500,3977,139,25.4880182374101,78.5568912158273
6501,0d444,302,41.5344888940398,-3.50130394370861
6502,8840f,296,39.3498281047298,-84.1957154256759
6503,864e8c,112,32.6385558303571,-96.99128225
6504,479d9,419,47.6812450023866,11.6883037279236
6505,47d871c,76,52.2431338289474,0.169736631578947
6506,40b3c,61,45.2267636065574,26.2638784754098
6507,872b3,281,33.3866043274021,-112.434702654804
6508,463dc,320,60.76627668125,6.373503225
6509,479dde4,57,48.071486877193,11.6221643859649
6510,47bd04,132,50.2567134166667,8.6862563939394
6511,00a6d,178,-20.070502241573,-44.2141685337079
6512,47c37c,105,51.1914748,3.76437857142857
6513,9613,395,-39.1459352987342,-71.6835806101266
6514,48d677,86,64.1935608604651,-21.6974239883721
6515,0d497,54,43.4177619444444,-4.18722118518518
6516,548f64,228,48.6516726184211,-123.286617491228
6517,80dcc4,132,33.7218171439394,-117.655838545455
6518,89c6dc,58,39.7680168965517,-75.2312161896551
6519,47a7c,209,51.5515025119618,13.2776363157895
6520,30554,155,9.77920922580645,99.9979273225806
6521,88d9b5c,134,25.7258014104478,-80.1631242910448
